id,lat,lon,user,uid,version,changeset,timestamp
986551983,1.3837964,103.9975737,Günther Schörghofer,42253,2,11387459,2012-04-22T18:30:11Z
986552082,1.3170922,103.9673927,rene78,257555,2,6864219,2011-01-04T18:53:57Z
986552117,1.3169685,103.9660318,Yee,195506,1,6350888,2010-11-12T13:38:15Z
986552234,1.3163381,103.9767216,JaLooNz,741163,2,15532649,2013-03-28T23:45:54Z
986552370,1.3178607,103.9687588,rene78,257555,2,6864219,2011-01-04T18:53:53Z
986552383,1.3169796,103.9682896,rene78,257555,2,6864219,2011-01-04T18:53:54Z
986552522,1.3563541,103.9997847,Yee,195506,1,6350888,2010-11-12T13:38:36Z
986602454,1.3698174,104.0045018,cboothroyd,255802,3,11866619,2012-06-11T17:04:23Z
986602640,1.3844506,104.0008627,Günther Schörghofer,42253,2,11387459,2012-04-22T18:30:11Z
986602744,1.3694205,104.0047328,cboothroyd,255802,3,11866619,2012-06-11T17:04:23Z
986602783,1.3865159,104.0001634,cboothroyd,255802,2,11952615,2012-06-19T20:45:14Z
986602882,1.369596,104.0018813,Yee,195506,1,6351137,2010-11-12T14:16:50Z
986602932,1.3209648,103.9839427,Yee,195506,1,6351137,2010-11-12T14:16:51Z
986603126,1.3779192,103.9981477,Yee,195506,1,6351137,2010-11-12T14:16:54Z
986663278,1.391714,103.9897752,JaLooNz,741163,2,12628889,2012-08-06T05:49:10Z
986663437,1.3899125,103.9878116,cboothroyd,255802,2,11952529,2012-06-19T20:37:12Z
986663522,1.3880657,103.988878,Yee,195506,1,6351137,2010-11-12T14:51:36Z
986663680,1.3897603,103.993706,Yee,195506,1,6351137,2010-11-12T14:51:39Z
986663741,1.3842824,104.0008052,JaLooNz,741163,2,12628889,2012-08-06T07:31:59Z
986663797,1.3674551,104.0039464,JaLooNz,741163,2,12628889,2012-08-06T07:32:00Z
986663916,1.3352518,103.9829342,Yee,195506,1,6351137,2010-11-12T14:51:43Z
986664196,1.3788114,103.9878859,rene78,257555,2,8587450,2011-06-30T07:21:00Z
986679458,1.3171177,104.0207407,Nautic,449569,2,19029709,2013-11-21T07:45:02Z
989938851,1.1162636,104.0334645,Rudi Heitbaum,371324,1,6376031,2010-11-15T09:47:44Z
989992149,1.7682051,103.8558679,Charlie2,344328,1,6376666,2010-11-15T11:39:38Z
989992169,1.7506051,103.7799235,Charlie2,344328,1,6376666,2010-11-15T11:39:39Z
989992188,1.6502224,103.6580913,Charlie2,344328,1,6376666,2010-11-15T11:39:40Z
989992209,1.6523215,103.6614993,Charlie2,344328,1,6376666,2010-11-15T11:39:41Z
989992222,1.7167742,103.8922136,Charlie2,344328,1,6376666,2010-11-15T11:39:41Z
989992241,1.7381773,103.7829026,Charlie2,344328,1,6376666,2010-11-15T11:39:42Z
989992264,1.649546,103.6266302,JaLooNz,741163,2,14709373,2013-01-19T16:22:30Z
989992281,1.6585495,103.6358251,JaLooNz,741163,2,17263028,2013-08-08T07:46:30Z
989992295,1.7158857,103.8880691,Charlie2,344328,1,6376666,2010-11-15T11:39:45Z
989992316,1.6516138,103.6604673,Charlie2,344328,1,6376666,2010-11-15T11:39:47Z
989992336,1.7462006,103.7825923,Charlie2,344328,1,6376666,2010-11-15T11:39:47Z
989992356,1.6445231,103.6176388,JaLooNz,741163,2,13045568,2012-09-09T15:46:55Z
989992372,1.648537,103.6129579,JaLooNz,741163,3,13045568,2012-09-09T15:46:55Z
989992390,1.6446973,103.6616782,JaLooNz,741163,2,14709373,2013-01-19T15:53:02Z
991141468,1.3597958,103.9537132,fusionstream,329126,1,6384654,2010-11-16T12:28:32Z
991141529,1.3597178,103.9532619,fusionstream,329126,1,6384654,2010-11-16T12:28:34Z
991141573,1.3605119,103.9531338,fusionstream,329126,1,6384654,2010-11-16T12:28:35Z
991141616,1.3606422,103.9525252,fusionstream,329126,1,6384654,2010-11-16T12:28:36Z
991141656,1.3613623,103.9530108,fusionstream,329126,1,6384654,2010-11-16T12:28:37Z
991141693,1.3615447,103.9537812,fusionstream,329126,1,6384654,2010-11-16T12:28:38Z
991141737,1.3613981,103.953137,fusionstream,329126,1,6384654,2010-11-16T12:28:39Z
991141781,1.3616946,103.952318,fusionstream,329126,1,6384654,2010-11-16T12:28:40Z
992368166,1.3606308,103.9519034,fusionstream,329126,1,6390641,2010-11-17T07:34:57Z
992368187,1.3598624,103.9512484,fusionstream,329126,1,6390641,2010-11-17T07:34:58Z
992368210,1.3588888,103.9515824,fusionstream,329126,1,6390641,2010-11-17T07:34:59Z
992368245,1.359417,103.9510142,fusionstream,329126,1,6390641,2010-11-17T07:35:00Z
992368280,1.3593865,103.9506584,fusionstream,329126,1,6390641,2010-11-17T07:35:01Z
992368319,1.359094,103.9508927,fusionstream,329126,1,6390641,2010-11-17T07:35:02Z
992368355,1.3589805,103.9500468,fusionstream,329126,1,6390641,2010-11-17T07:35:03Z
992368378,1.3579588,103.9532482,fusionstream,329126,1,6390641,2010-11-17T07:35:03Z
992368398,1.358164,103.9526799,fusionstream,329126,1,6390641,2010-11-17T07:35:04Z
992368430,1.3583867,103.9524804,fusionstream,329126,1,6390641,2010-11-17T07:35:05Z
992368496,1.357448,103.9519728,fusionstream,329126,1,6390641,2010-11-17T07:35:10Z
992368528,1.3577667,103.9517559,fusionstream,329126,1,6390641,2010-11-17T07:35:11Z
992368570,1.3574262,103.9506715,fusionstream,329126,1,6390641,2010-11-17T07:35:12Z
992368591,1.3582426,103.9507365,fusionstream,329126,1,6390641,2010-11-17T07:35:13Z
992385866,1.3551788,103.9502617,fusionstream,329126,1,6390716,2010-11-17T07:48:59Z
992385892,1.3542693,103.9495486,fusionstream,329126,1,6390716,2010-11-17T07:49:01Z
992388779,1.3535846,103.9491674,fusionstream,329126,1,6390732,2010-11-17T07:51:53Z
992403877,1.3542449,103.9467518,fusionstream,329126,1,6390768,2010-11-17T07:59:51Z
992403916,1.3537437,103.9465501,fusionstream,329126,1,6390768,2010-11-17T07:59:52Z
992431635,1.3558029,103.9487439,fusionstream,329126,1,6390926,2010-11-17T08:25:36Z
992431742,1.3563455,103.9486062,fusionstream,329126,1,6390926,2010-11-17T08:25:41Z
992431828,1.3563756,103.9480251,fusionstream,329126,1,6390926,2010-11-17T08:25:43Z
992431888,1.3562474,103.9493708,fusionstream,329126,1,6390926,2010-11-17T08:25:44Z
992431939,1.3563607,103.9500553,fusionstream,329126,1,6390926,2010-11-17T08:25:47Z
992431988,1.3561341,103.9502535,fusionstream,329126,1,6390926,2010-11-17T08:25:49Z
992432106,1.3562973,103.950821,fusionstream,329126,1,6390926,2010-11-17T08:25:52Z
992432178,1.3561975,103.9508525,fusionstream,329126,1,6390926,2010-11-17T08:25:54Z
992432230,1.3562157,103.9513705,fusionstream,329126,1,6390926,2010-11-17T08:25:56Z
992432293,1.3554671,103.9515095,fusionstream,329126,2,6392425,2010-11-17T12:40:41Z
992432328,1.3556173,103.950767,fusionstream,329126,1,6390926,2010-11-17T08:26:00Z
992432360,1.3576299,103.9501454,fusionstream,329126,1,6390926,2010-11-17T08:26:03Z
992456325,1.361777,103.9505871,fusionstream,329126,1,6391071,2010-11-17T08:57:58Z
992456353,1.3604978,103.9499516,fusionstream,329126,1,6391071,2010-11-17T08:57:59Z
992456384,1.3612984,103.9502625,fusionstream,329126,1,6391071,2010-11-17T08:58:00Z
992456421,1.3614072,103.9493289,fusionstream,329126,2,6400513,2010-11-18T14:41:40Z
992501530,1.3607969,103.9479902,fusionstream,329126,1,6391295,2010-11-17T09:38:29Z
992516453,1.3571675,103.9524826,fusionstream,329126,1,6391395,2010-11-17T09:51:50Z
992571668,1.3614032,103.9547085,fusionstream,329126,1,6391720,2010-11-17T10:41:09Z
992571712,1.3613279,103.9516551,fusionstream,329126,1,6391720,2010-11-17T10:41:16Z
992571729,1.3603703,103.950615,fusionstream,329126,1,6391720,2010-11-17T10:41:17Z
992571746,1.3602746,103.9475199,fusionstream,329126,1,6391720,2010-11-17T10:41:19Z
992571769,1.3603807,103.9431282,cboothroyd,255802,2,12078491,2012-07-01T16:57:42Z
992571796,1.3603995,103.9411706,fusionstream,329126,1,6391720,2010-11-17T10:41:21Z
992571863,1.360383,103.9319541,cboothroyd,255802,2,12078583,2012-07-01T17:05:07Z
992581076,1.3589434,103.9491902,fusionstream,329126,1,6391885,2010-11-17T11:06:08Z
992581099,1.359669,103.9486742,fusionstream,329126,1,6391885,2010-11-17T11:06:10Z
992581127,1.359387,103.9478314,fusionstream,329126,2,6392008,2010-11-17T11:26:08Z
992589803,1.3589103,103.9477337,fusionstream,329126,1,6392008,2010-11-17T11:25:50Z
992589858,1.3590834,103.94586,fusionstream,329126,1,6392008,2010-11-17T11:25:55Z
992589907,1.3598863,103.9466834,fusionstream,329126,1,6392008,2010-11-17T11:26:00Z
992589960,1.3592491,103.9448828,fusionstream,329126,1,6392008,2010-11-17T11:26:04Z
992590013,1.3579459,103.9459289,fusionstream,329126,1,6392008,2010-11-17T11:26:09Z
992590066,1.3577727,103.9445229,fusionstream,329126,1,6392008,2010-11-17T11:26:15Z
992590115,1.3572433,103.944631,fusionstream,329126,1,6392008,2010-11-17T11:26:19Z
992590163,1.3577695,103.9465135,fusionstream,329126,1,6392008,2010-11-17T11:26:23Z
992590210,1.3577568,103.9479382,fusionstream,329126,1,6392008,2010-11-17T11:26:28Z
992590238,1.356975,103.947702,fusionstream,329126,1,6392008,2010-11-17T11:26:32Z
992788377,1.3562653,103.9456066,fusionstream,329126,1,6393614,2010-11-17T15:37:16Z
992788418,1.3556029,103.9459157,fusionstream,329126,1,6393614,2010-11-17T15:37:19Z
992788467,1.3558538,103.9444016,fusionstream,329126,1,6393614,2010-11-17T15:37:21Z
992788520,1.3553488,103.9447604,fusionstream,329126,1,6393614,2010-11-17T15:37:24Z
992788586,1.3557886,103.9455658,fusionstream,329126,1,6393614,2010-11-17T15:37:27Z
992788652,1.3545469,103.9460627,fusionstream,329126,1,6393614,2010-11-17T15:37:31Z
992788844,1.3531571,103.9464182,fusionstream,329126,1,6393614,2010-11-17T15:37:42Z
992813665,1.3512395,103.9446448,fusionstream,329126,1,6393846,2010-11-17T16:08:14Z
992813682,1.3506131,103.9456854,fusionstream,329126,1,6393846,2010-11-17T16:08:15Z
992813700,1.3500268,103.9454563,fusionstream,329126,1,6393846,2010-11-17T16:08:17Z
992813717,1.3495182,103.9467334,fusionstream,329126,1,6393846,2010-11-17T16:08:18Z
992813732,1.3494782,103.9473383,fusionstream,329126,1,6393846,2010-11-17T16:08:19Z
992813748,1.3492201,103.9481872,fusionstream,329126,1,6393846,2010-11-17T16:08:20Z
992813771,1.3501868,103.9430456,fusionstream,329126,1,6393846,2010-11-17T16:08:22Z
992816573,1.3499979,103.9468465,fusionstream,329126,1,6393890,2010-11-17T16:15:01Z
992822685,1.3481048,103.9563013,fusionstream,329126,1,6393984,2010-11-17T16:28:12Z
992826111,1.348436,103.9558299,fusionstream,329126,2,6394106,2010-11-17T16:45:39Z
992826159,1.3481361,103.9562424,fusionstream,329126,1,6394041,2010-11-17T16:36:57Z
992831036,1.3472893,103.9531116,fusionstream,329126,2,12169338,2012-07-10T05:39:56Z
992831052,1.3449164,103.9503839,fusionstream,329126,2,12169349,2012-07-10T05:44:02Z
993562052,1.3417233,103.9508492,fusionstream,329126,2,12162476,2012-07-09T13:51:40Z
993562067,1.3451606,103.9564043,fusionstream,329126,1,6399002,2010-11-18T10:50:56Z
993663843,1.340918,103.9568323,cboothroyd,255802,2,12079376,2012-07-01T18:10:04Z
993667561,1.341366,103.9548047,fusionstream,329126,2,6400177,2010-11-18T14:00:21Z
993667582,1.3346785,103.9566697,fusionstream,329126,1,6400163,2010-11-18T13:58:37Z
993692070,1.3445706,103.9381935,cboothroyd,255802,2,12078308,2012-07-01T16:41:06Z
993692091,1.3468366,103.9430078,cboothroyd,255802,2,12078289,2012-07-01T16:39:13Z
993692110,1.3491488,103.9484436,fusionstream,329126,1,6400513,2010-11-18T14:41:34Z
993692149,1.3575867,103.9440167,fusionstream,329126,1,6400513,2010-11-18T14:41:36Z
993692181,1.3613684,103.9492368,fusionstream,329126,2,6400591,2010-11-18T14:51:21Z
993692201,1.3652184,103.9534135,fusionstream,329126,2,6400591,2010-11-18T14:51:22Z
993692255,1.3672325,103.9538371,fusionstream,329126,1,6400513,2010-11-18T14:41:43Z
993692277,1.3715798,103.9537352,Joseph Lim,1220602,2,15400247,2013-03-17T19:39:05Z
993692292,1.3751011,103.9542296,JaLooNz,741163,2,15533476,2013-03-29T03:28:01Z
993696110,1.3606764,103.9422851,JaLooNz,741163,2,13102964,2012-09-14T05:56:13Z
993696131,1.3637748,103.9516897,fusionstream,329126,1,6400591,2010-11-18T14:51:24Z
993696167,1.3619306,103.9496888,fusionstream,329126,1,6400591,2010-11-18T14:51:25Z
993705222,1.3316459,103.9560294,fusionstream,329126,2,19250560,2013-12-03T12:17:59Z
993720975,1.3167586,103.9621356,fusionstream,329126,1,6400938,2010-11-18T15:51:23Z
993732796,1.3186751,103.9532159,cboothroyd,255802,2,11851678,2012-06-10T08:29:21Z
997489155,1.1073652,104.5342428,banjax,158358,1,6420460,2010-11-21T08:36:38Z
997489172,1.1064642,104.5147592,banjax,158358,1,6420460,2010-11-21T08:36:39Z
997489187,1.1058635,104.5041591,banjax,158358,1,6420460,2010-11-21T08:36:39Z
997489204,1.1119563,104.4930441,banjax,158358,1,6420460,2010-11-21T08:36:40Z
997489220,1.1052199,104.4798691,banjax,158358,1,6420460,2010-11-21T08:36:41Z
997489237,1.1171578,104.4579004,Polado,733712,2,14446651,2012-12-29T06:27:46Z
997489252,1.1159467,104.4417602,banjax,158358,1,6420460,2010-11-21T08:36:42Z
997489268,1.1141017,104.4284994,banjax,158358,1,6420460,2010-11-21T08:36:43Z
997489283,1.1136726,104.4052822,banjax,158358,1,6420460,2010-11-21T08:36:43Z
997489299,1.102446,104.3978264,Polado,733712,2,14446651,2012-12-29T06:27:46Z
997489317,1.0905884,104.3833954,banjax,158358,1,6420460,2010-11-21T08:36:45Z
997489334,1.1089528,104.3641264,banjax,158358,1,6420460,2010-11-21T08:36:46Z
997489563,1.1152173,104.3576032,banjax,158358,1,6420460,2010-11-21T08:37:19Z
998800513,1.119146,104.0328493,Rudi Heitbaum,371324,2,6475623,2010-11-28T08:11:21Z
999638808,1.4482564,103.8875234,JaLooNz,741163,3,15385508,2013-03-16T15:54:10Z
999640020,1.5234889,103.7626991,matx17,602634,4,11260403,2012-04-11T08:14:23Z
1010312113,1.1178277,104.0314269,Rudi Heitbaum,371324,1,6475623,2010-11-28T08:18:50Z
1018774447,1.1177129,104.0319736,Rudi Heitbaum,371324,1,6529768,2010-12-03T18:53:42Z
1018992208,1.0586509,103.9571127,Rudi Heitbaum,371324,1,6531358,2010-12-03T21:00:37Z
1018992237,1.0589513,103.9571663,Rudi Heitbaum,371324,1,6531358,2010-12-03T21:00:38Z
1029177015,1.3009798,103.7721051,cboothroyd,255802,2,8697830,2011-07-11T21:03:44Z
1042092834,1.0519005,103.3907083,andi123789,1822593,3,19207192,2013-12-01T10:23:07Z
1043999248,1.509622,103.7338956,JaLooNz,741163,2,14709373,2013-01-19T15:52:41Z
1043999267,1.4996686,103.7362898,jaredc,378414,1,6691950,2010-12-17T23:32:45Z
1043999287,1.4914142,103.7408281,JaLooNz,741163,3,14709373,2013-01-19T15:52:41Z
1043999304,1.4888094,103.7390203,jaredc,378414,1,6691950,2010-12-17T23:32:46Z
1057774194,1.3341022,103.9611077,rene78,257555,1,6740656,2010-12-22T22:10:07Z
1057774258,1.3313435,103.9641536,rene78,257555,1,6740656,2010-12-22T22:10:09Z
1057774302,1.3338227,103.9609783,rene78,257555,1,6740656,2010-12-22T22:10:11Z
1057774358,1.3354579,103.9619779,rene78,257555,1,6740656,2010-12-22T22:10:12Z
1057774409,1.3317376,103.9626646,rene78,257555,1,6740656,2010-12-22T22:10:13Z
1057774477,1.3316832,103.9622374,rene78,257555,1,6740656,2010-12-22T22:10:15Z
1057774541,1.3308283,103.9605268,rene78,257555,1,6740656,2010-12-22T22:10:16Z
1057774612,1.3335392,103.9576493,rene78,257555,1,6740656,2010-12-22T22:10:17Z
1057774658,1.3321831,103.9584609,fusionstream,329126,2,19250560,2013-12-03T12:17:55Z
1057774719,1.3312999,103.9643109,rene78,257555,1,6740656,2010-12-22T22:10:19Z
1057774784,1.3307989,103.9652832,rene78,257555,1,6740656,2010-12-22T22:10:20Z
1057774837,1.3354475,103.961901,rene78,257555,1,6740656,2010-12-22T22:10:21Z
1057774926,1.3336908,103.9572752,fusionstream,329126,2,19250560,2013-12-03T12:17:56Z
1057775015,1.3305049,103.9610803,rene78,257555,1,6740656,2010-12-22T22:10:24Z
1057775073,1.3323952,103.9637767,rene78,257555,1,6740656,2010-12-22T22:10:25Z
1057775132,1.3312344,103.9639701,rene78,257555,1,6740656,2010-12-22T22:10:26Z
1057775202,1.3319637,103.9636163,rene78,257555,1,6740656,2010-12-22T22:10:28Z
1063580071,1.3411002,103.8691068,banjax,158358,1,6759250,2010-12-25T08:35:02Z
1063580095,1.3425053,103.8680022,banjax,158358,1,6759250,2010-12-25T08:35:03Z
1063580118,1.3422961,103.8677448,banjax,158358,1,6759250,2010-12-25T08:35:04Z
1063580133,1.3421513,103.8692897,banjax,158358,1,6759250,2010-12-25T08:35:05Z
1063580146,1.3415239,103.8689893,banjax,158358,1,6759250,2010-12-25T08:35:06Z
1063580160,1.3418618,103.8690268,banjax,158358,1,6759250,2010-12-25T08:35:06Z
1063580174,1.3413684,103.8692522,banjax,158358,1,6759250,2010-12-25T08:35:07Z
1063591747,1.3423606,103.8680396,banjax,158358,1,6759285,2010-12-25T08:45:41Z
1063591771,1.3423392,103.8672296,banjax,158358,1,6759285,2010-12-25T08:45:41Z
1068867894,1.1286144,104.1181281,Rudi Heitbaum,371324,1,6785903,2010-12-28T09:24:47Z
1069087535,1.3466884,103.8689464,banjax,158358,1,6787720,2010-12-28T12:39:47Z
1069087602,1.3461574,103.8687908,banjax,158358,1,6787720,2010-12-28T12:39:49Z
1069091095,1.1365731,103.9566765,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:43:33Z
1069091147,1.1380426,103.9613436,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:43:34Z
1069091196,1.1384503,103.9671372,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:43:35Z
1069091230,1.1343741,103.9594768,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:43:36Z
1069101012,1.3055757,103.8194762,cboothroyd,255802,5,12293382,2012-07-18T18:49:49Z
1069106811,1.1358544,103.9575831,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:01Z
1069106841,1.1381338,103.966413,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:01Z
1069106894,1.1387935,103.9585863,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:02Z
1069106944,1.1313492,103.9666436,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:03Z
1069106970,1.1315262,103.9660696,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:04Z
1069107008,1.1363317,103.9579962,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:05Z
1069107046,1.1322448,103.9648251,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:06Z
1069107069,1.1321751,103.9668368,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:06Z
1069107096,1.1351625,103.9660589,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:13Z
1069107122,1.1343795,103.9650182,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:14Z
1069107147,1.1384824,103.9607589,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:15Z
1069107194,1.1367393,103.96659,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:16Z
1069107233,1.1370296,103.9616941,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:17Z
1069107274,1.1390992,103.9637147,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:18Z
1069107305,1.1379783,103.9651362,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:19Z
1069107334,1.1372971,103.963661,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:20Z
1069107378,1.1379193,103.966016,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:23Z
1069107399,1.1344975,103.9599757,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:24Z
1069107484,1.1362995,103.9666329,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:26Z
1069107528,1.135672,103.9603244,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:27Z
1069107556,1.1312902,103.9647178,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:27Z
1069107609,1.1363961,103.9612041,Rudi Heitbaum,371324,1,6787751,2010-12-28T12:55:29Z
1070179543,1.075833,103.9075,BlueArrow,151670,1,6794724,2010-12-29T04:48:17Z
1070678304,1.0536567,103.9535593,Rudi Heitbaum,371324,1,6798179,2010-12-29T12:44:29Z
1071871311,1.2933372,103.7808999,wdmanuel,107148,1,6805341,2010-12-30T01:44:04Z
1071871349,1.2912241,103.7808999,wdmanuel,107148,1,6805341,2010-12-30T01:44:06Z
1071891804,1.3028808,103.774271,cboothroyd,255802,2,8697830,2011-07-11T21:03:44Z
1072745479,1.1119246,104.0018443,Rudi Heitbaum,371324,1,6808745,2010-12-30T12:33:01Z
1072745556,1.1094175,103.9984272,Rudi Heitbaum,371324,1,6808745,2010-12-30T12:33:03Z
1072745648,1.113499,103.9947815,Rudi Heitbaum,371324,1,6808745,2010-12-30T12:33:06Z
1072745695,1.1174652,104.0000254,Rudi Heitbaum,371324,1,6808745,2010-12-30T12:33:07Z
1072745919,1.1610544,104.0757745,Rudi Heitbaum,371324,3,6809081,2010-12-30T13:02:49Z
1072745976,1.1627461,104.0824209,Rudi Heitbaum,371324,1,6808745,2010-12-30T12:33:15Z
1072746064,1.1638827,104.0812998,Rudi Heitbaum,371324,3,6809081,2010-12-30T13:02:44Z
1072746149,1.1621592,104.0783811,Rudi Heitbaum,371324,3,6809081,2010-12-30T13:02:46Z
1072746221,1.1684177,104.0779774,Rudi Heitbaum,371324,3,6809081,2010-12-30T13:02:50Z
1072768425,1.1652855,104.0730673,Rudi Heitbaum,371324,2,6809081,2010-12-30T13:02:52Z
1072768450,1.1661597,104.071425,Rudi Heitbaum,371324,2,6809081,2010-12-30T13:02:55Z
1072768608,1.1704379,104.0710821,Rudi Heitbaum,371324,1,6808990,2010-12-30T12:53:48Z
