id,node_id,position
122211771,1366319991,1
122211771,1366319973,2
122211771,563673751,3
122243530,1366619569,0
122243530,1366619485,1
122243530,1366619055,2
122243530,1366618965,3
122243530,1366619263,4
122243530,1366618981,5
122243530,1366619433,6
122243530,1366619145,7
122243530,1366619233,8
122243530,1366619143,9
122243552,243434272,0
122243552,1366618986,1
122243552,1366619140,2
122243552,1366619141,3
122243552,1366619093,4
122243552,1366619052,5
122243552,1366619529,6
122243552,1366618978,7
122258967,1366618974,0
122258967,1366619669,1
122258967,1366619303,2
122258967,1366619500,3
122258967,1366619104,4
122258967,1366619259,5
122258967,1366619050,6
122258967,1366619069,7
122258967,1366619009,8
122258967,1366619611,9
122258967,1366619564,10
122258967,1366618990,11
122258967,1366618943,12
122258967,1366619628,13
122258967,1366619162,14
122258967,1366619340,15
122258967,1366619507,16
122258967,1706605951,17
122258967,1706605961,18
122258967,1706605937,19
122258967,1706605959,20
122259882,1366732903,0
122259882,1366732929,1
122259882,1366732916,2
122259882,1366732919,3
122259882,1366732922,4
122404293,242601504,0
122404293,1794931532,1
122404293,1794931533,2
122404293,1367950061,3
122404293,1367949956,4
122404293,1367949875,5
122404293,1367949857,6
122404293,1367949849,7
122404293,1367949904,8
122404293,1367950041,9
122404293,1367949945,10
122404293,1367949925,11
122404293,1367949842,12
122404293,1367950062,13
122404293,1367949915,14
122404293,1367949983,15
122404293,1367950002,16
122404293,1367949844,17
122404293,1367949988,18
122404293,1367949873,19
122404293,1367949887,20
122404293,1367950020,21
122404293,1367949922,22
122404293,1367949906,23
122404293,1367950005,24
122404293,1367949847,25
122404293,1367949919,26
122404293,1367949830,27
122404293,1367949835,28
122404293,1367949826,29
122404293,1367949903,30
122404293,1367950022,31
122404293,1367949858,32
122404293,1367950054,33
122404293,1367950012,34
122491514,1368663019,0
122491514,1368663013,1
122491514,1368663017,2
122491514,1368663001,3
122491514,1368663019,4
122493401,1368668871,0
122493401,1368668913,1
122493401,1368668880,2
122493401,1368668834,3
122493401,1368668904,4
122493401,1368668858,5
122493401,1368668903,6
122493401,1368668859,7
122493401,1368668868,8
122493401,1368668901,9
122493401,1368668869,10
122493401,1368668873,11
122493401,1368668871,12
122493414,1368668863,0
122493414,1368668874,1
122493414,1368668922,2
122493414,1368668909,3
122493414,1368668863,4
122493513,1368670055,0
122493513,1368670097,1
122493513,1368670125,2
122493513,1368670085,3
122493513,1368670049,4
122493513,1368670126,5
122493513,1368670095,6
122493513,1368670084,7
122493513,1368670055,8
122493734,1368671546,0
122493734,1368671557,1
122493734,1368671604,2
122493734,1368671561,3
122493734,1368671546,4
122493747,1368671568,0
122493747,1368671602,1
122493747,1368671589,2
122493747,1368671600,3
122493747,1368671568,4
122493760,1368671667,0
122493760,1368671549,1
122493760,1368671615,2
122493760,1368671588,3
122493760,1368671667,4
122494202,1368674495,0
122494202,1368674474,1
122494202,1368674480,2
122494202,1368674476,3
122494202,1368674495,4
122494215,1368674469,0
122494215,1368674547,1
122494215,1368674374,2
122494215,1368674405,3
122494215,1368674469,4
122494716,1368679440,0
122494716,1368679383,1
122494716,1368679373,2
122494716,1368679374,3
122494716,1368679440,4
122496625,1368694156,0
122496625,1368694163,1
122496625,1368694167,2
122496625,1368694152,3
122496625,1368694156,4
122498769,1368715461,0
122498769,1368715411,1
122498769,1368715384,2
122498769,1368715418,3
122498769,1368715422,4
122498769,1368715436,5
122498769,1368715461,6
122543458,1369070155,0
122543458,1369070099,1
122543458,1369070065,2
122543458,1369070071,3
122543458,1369070085,4
122543458,1369070156,5
122543458,1369070155,6
122623212,1369694287,0
122623212,1369694307,1
122623212,1369694297,2
122623212,1369694305,3
122623212,1369694287,4
122670628,1370073095,0
122670628,1370073027,1
122670628,1370073019,2
122670628,1370073084,3
122670628,1370073095,4
122670672,1370074654,0
122670672,1370074678,1
122670672,1370074658,2
122670672,1370074674,3
122670672,1370074699,4
122670672,1370074672,5
122670672,1370074654,6
122672968,1370096931,0
122672968,1370096958,1
122672968,1370096979,2
122672968,1370096977,3
122672968,1370096931,4
122673596,1370106887,0
122673596,1370106913,1
122673596,1370106812,2
122673596,1370106746,3
122673596,1370106841,4
122673596,1370106887,5
122673609,1370106934,0
122673609,1370106867,1
122673609,1370106922,2
122673609,1370106879,3
122673609,1370106934,4
122673631,1370106954,0
122673631,1370106840,1
122673631,1370106973,2
122673631,1370106873,3
122673631,1370106954,4
122727883,1370584171,0
122727883,1370584202,1
122727883,1370584181,2
122727883,1370584200,3
122727883,1370584196,4
122727883,1370584173,5
122727883,1370584205,6
122727883,1370584171,7
122886543,246121955,0
122886543,1371742336,1
122886543,1371742332,2
122886543,1371742334,3
122886543,1371742327,4
122886543,1371742443,5
122886543,1371742426,6
122886543,1371742415,7
122886543,1371742405,8
122886543,1371742407,9
122886543,1371742419,10
122886543,1371742352,11
122886543,1371742347,12
122886543,1371742401,13
122886543,1371742375,14
122886543,1371742350,15
122886543,1371742294,16
122886543,1371742385,17
122886543,1371742445,18
122886543,1371742403,19
122886543,1371745239,20
122886543,1371742429,21
122886543,1371742362,22
122886543,246122064,23
122886543,246121932,24
123034973,1373244180,0
123034973,1373244127,1
123034973,1373244135,2
123034973,1373244122,3
123034973,1373244180,4
123059854,1373477685,0
123059854,1373477678,1
123059854,1373477696,2
123059854,1373477681,3
123059854,1373477685,4
123060321,1373480742,0
123060321,1373480741,1
123060321,1373480727,2
123060321,1373480736,3
123060321,1373480745,4
123060321,1373480721,5
123060321,1373480729,6
123060321,1373480739,7
123060321,1373480742,8
123062362,1373492183,0
123062362,1373492189,1
123062362,1373492178,2
123062362,1373492196,3
123062362,1373492150,4
123062362,1373492172,5
123062362,1373492163,6
123062362,1373492173,7
123062362,1373492188,8
123062362,1373492175,9
123062362,1373492183,10
123062852,1373497056,0
123062852,1373497059,1
123062852,1373497055,2
123062852,1373497057,3
123062852,1373497041,4
123062852,1373497063,5
123062852,1373497058,6
123062852,1373497042,7
123062852,1373497052,8
123062852,1373497050,9
123062852,1373497049,10
123062852,1373497047,11
123062852,1373497038,12
123062852,1373497045,13
123062852,1373497054,14
123062852,1373497056,15
123063577,1373514845,0
123063577,1373514832,1
123063577,1373514809,2
123063577,1373514801,3
123063577,1373514845,4
123063590,1373514818,0
123063590,1373514826,1
123063590,1373514773,2
123063590,1373514877,3
123063590,1373514818,4
123064179,1373525261,0
123064179,1373525233,1
123064179,1373525219,2
123064179,1373525253,3
123064179,1373525261,4
123065596,1373553345,0
123065596,1373553347,1
123065596,1373553360,2
123065596,1373553331,3
123065596,1373553385,4
123065596,1373553348,5
123065596,1373553366,6
123065596,1373553346,7
123065596,1373553345,8
123066159,1373564615,0
123066159,1373564605,1
123066159,1373564617,2
123066159,1373564618,3
123066159,1373564615,4
123254111,1375134008,0
123254111,1257599290,1
123254111,1257599630,2
123254111,1257598963,3
123254111,1257599965,4
123254111,1257599044,5
123254111,1257599658,6
123254111,1257599547,7
123254111,1257600113,8
123254111,1257598306,9
123254111,1257598252,10
123254111,1257600092,11
123254111,1257598404,12
123254131,1375134007,0
123254131,1301909095,1
123254131,1301909231,2
123254131,1301908999,3
123254131,1301909140,4
123254131,1301909293,5
123254131,1301909067,6
123267250,1375255002,0
123267250,370322564,1
123267250,370322565,2
123284730,1375402586,0
123284730,1375402566,1
123284730,1375402630,2
123284730,1375402591,3
123284730,1375402562,4
123284730,1375402553,5
123284730,1375402586,6
123284923,1375404404,0
123284923,1375404363,1
123284923,1375404386,2
123284923,1375404403,3
123284923,1375404395,4
123284923,1375404404,5
123285223,1375406485,0
123285223,1375406494,1
123285223,1375406484,2
123285223,1375406497,3
123285223,1375406481,4
123285223,1375406501,5
123285223,1375406485,6
123286395,1375418760,0
123286395,1375418765,1
123286395,1375418759,2
123286395,1375418762,3
123286395,1375418760,4
123286532,1375419575,0
123286532,1375419570,1
123286532,1375419569,2
123286532,1375419573,3
123286532,1375419575,4
123286708,1375420716,0
123286708,1375420685,1
123286708,1375420720,2
123286708,1375420682,3
123286708,1375420716,4
123287090,1375428672,0
123287090,1375428692,1
123287090,1375428674,2
123287090,1375428635,3
123287090,1375428672,4
123287112,1375428717,0
123287112,1375428677,1
123287112,1375428726,2
123287112,1375428632,3
123287112,1375428653,4
123287112,1375428720,5
123287112,1375428625,6
123287112,1375428675,7
123287112,1375428744,8
123287112,1375428686,9
123287112,1375428683,10
123287112,1375428717,11
123288172,1375429635,0
123288172,1375429651,1
123288172,1375429638,2
123288172,1375429640,3
123288172,1375429635,4
123288672,1375439051,0
123288672,1375439016,1
123288672,1375439050,2
123288672,1375439048,3
123288672,1375439051,4
123290102,1375441142,0
123290102,1375441141,1
123290102,1375441143,2
123290102,1375441144,3
123290102,1375441147,4
123290102,1375441163,5
123290102,1375441156,6
123290102,1375441149,7
123290102,1375441142,8
123290320,1375442237,0
123290320,1375442238,1
123290320,1375442252,2
123290320,1375442277,3
123290320,1375442237,4
123292680,1375453422,0
123292680,1375453492,1
123292680,1375453387,2
123292680,1375453448,3
123292680,1375453417,4
123292680,1375453481,5
123292680,1375453422,6
123293724,1375454935,0
123293724,1375454936,1
123293724,1375454911,2
123293724,1375454914,3
123293724,1375454935,4
123294857,1375462356,0
123294857,1375462387,1
123294857,1375462386,2
123294857,1375462383,3
123294857,1375462356,4
123295576,1375474081,0
123295576,1375474095,1
123295576,1375474115,2
123295576,1375474029,3
123295576,1375474048,4
123295576,1375474046,5
123295576,1375474143,6
123295576,1375474099,7
123295576,1375474100,8
123295576,1375474114,9
123295576,1375474053,10
123295576,1375474076,11
123295576,1375474140,12
123295576,1375474131,13
123295576,1375474081,14
123296538,1375480935,0
123296538,1375480953,1
123296538,1375480958,2
123296538,1375480954,3
123296538,1375480935,4
123300036,1375492298,0
123300036,1375492393,1
123300036,1375492341,2
123300036,1375492407,3
123300036,1375492298,4
123300049,1375492366,0
123300049,1375492381,1
123300049,1375492296,2
123300049,1375492339,3
123300049,1375492366,4
123315658,1375613332,0
123315658,1375613367,1
123315658,1375613312,2
123315658,1375613310,3
123315658,1375613332,4
123317345,1375625171,0
123317345,1375625192,1
123317345,1375625194,2
123317345,1375625190,3
123317345,1375625171,4
123323211,1375671088,0
123323211,1375671092,1
123323211,1375671095,2
123323211,1375671087,3
123323211,1375671088,4
123329129,1375716954,0
123329129,1375716905,1
123329129,1375716952,2
123329129,1375716938,3
123329129,1375716895,4
123329129,1375716891,5
123329129,1375716957,6
123329129,1375716954,7
123428995,1199555149,0
123428995,1376474329,1
123428995,1199555150,2
123428995,1199695017,3
123428995,1199555179,4
123462806,1376760421,0
123462806,1376760396,1
123462806,1376760402,2
123462806,1376760398,3
123465002,1376790763,0
123465002,1376790694,1
123662582,243677096,0
123662582,1378190404,1
123662582,1378190340,2
123662582,1378190334,3
123662582,1378190423,4
123662582,1378190336,5
123662582,602417831,6
123662582,602417816,7
123853881,1379754249,0
123853881,1379754247,1
123853894,1379754256,0
123853894,1379754253,1
123853894,1379754254,2
123853894,1379754257,3
123853894,1379754256,4
123890024,1380024229,0
123890024,2553375152,1
123890024,2553375176,2
123890024,842360592,3
123890024,842360692,4
123890024,1379754237,5
123890024,842360694,6
123890024,1379754242,7
123890024,892734251,8
123890024,842360715,9
123890039,246630340,0
123890039,246630335,1
123893929,1380107073,0
123893929,1380107077,1
123893929,1380107096,2
123893929,1380107111,3
123893929,1380107161,4
123893929,1380107165,5
123893929,1380107168,6
123893929,1380107175,7
123898846,842290337,0
123898846,842290345,1
123898846,842290340,2
123915237,597073517,0
123915237,1380475077,1
123939459,1380675726,0
123939459,1380675727,1
123939459,1380675729,2
123939459,1380675749,3
123939459,1380675750,4
123939459,1380675752,5
124012879,1381337519,0
124012879,1381337484,1
124012879,1381337483,2
124012879,1381337520,3
124012879,1381337519,4
124411299,1384911723,0
124411299,1384911687,1
124411299,1384911654,2
124411299,1384911627,3
124411299,1384911705,4
124411299,1384911697,5
124411299,1384911724,6
124411299,1384911637,7
124411299,1384911649,8
124411299,1384911694,9
124411299,1384911647,10
124411299,1384911684,11
124411299,1384911677,12
124411299,1384911703,13
124411299,1384911693,14
124411299,1384911632,15
124411299,1384911723,16
124477657,1385576142,0
124477657,1385576145,1
124477657,1385576115,2
124477657,1385576128,3
124477657,1385576142,4
124478857,1385585190,0
124478857,1385585161,1
124478857,1385585154,2
124478857,1385585133,3
124478857,1385585190,4
124479050,1385589559,0
124479050,1385589564,1
124479050,1385589450,2
124479050,1385589579,3
124479050,1385589559,4
124479063,1385589568,0
124479063,1385589671,1
124479063,1385589649,2
124479063,1385589593,3
124479063,1385589568,4
124479221,1385592672,0
124479221,1385592552,1
124479221,1385592564,2
124479221,1385592660,3
124479221,1385592672,4
124479234,1385592612,0
124479234,1385592659,1
124479234,1385592675,2
124479234,1385592643,3
124479234,1385592612,4
124480249,1385607963,0
124480249,1385607923,1
124480249,1385607978,2
124480249,1385607931,3
124480249,1385607963,4
124481221,1385618926,0
